"2004","MERCEDES BENZ","A-Klasse (W169)","200 CVT (136 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","200 Turbo 6MT (193 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","200 Turbo CVT (193 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","160 CDI 5MT (82 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","160 CDI CVT (82 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","180 CDI 6MT (109 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","180 CDI CVT (109 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","200 CDI 6MT (140 HP)","2004"
"2004","MERCEDES BENZ","A-Klasse (W169)","200 CDI CVT (140 HP)","2004"
"2001","MERCEDES BENZ","A-Klasse (W168)","140 5AT (82 HP)","2004"
"2001","MERCEDES BENZ","A-Klasse (W168)","140 5MT (82 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","160 5AT (102 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","160 5MT (102 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","190 5AT (125 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","190 5MT (125 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","210 Evolution 5AT (140 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","210 Evolution 5MT (140 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","160 CDI 5AT (75 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","160 CDI 5MT (75 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","170 CDI 5AT (95 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse (W168)","170 CDI 5MT (95 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","140 5AT (82 HP)","2004"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","140 5MT (82 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","160 5AT (102 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","160 5MT (102 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","190 5AT (125 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","190 5MT (125 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","210 Evolution 5AT (140 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","210 Evolution 5MT (140 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","170 CDI 5AT (95 HP)","2001"
"2001","MERCEDES BENZ","A-Klasse Lang (W168)","170 CDI 5MT (95 HP)","2001"
"1997","MERCEDES BENZ","A-Klasse (W168)","140 5AT (82 HP)","2001"
"1997","MERCEDES BENZ","A-Klasse (W168)","140 5MT (82 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","160 5AT (102 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","160 5MT (102 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","190 5AT (125 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","190 5MT (125 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","210 Evolution 5MT (140 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","160 CDI 5AT (60 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","160 CDI 5MT (60 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","170 CDI 5AT (90 HP)","1997"
"1997","MERCEDES BENZ","A-Klasse (W168)","170 CDI 5MT (90 HP)","1997"
"2014","NISSAN","Patrol","5.6 V8 6MT (321 HP)","2014"
"2014","NISSAN","Patrol","5.6 V8 7AT (405 HP)","2014"
"2010","NISSAN","Patrol","5.6 V8 5AT (321 HP)","2014"
"2010","NISSAN","Patrol","5.6 V8 6MT (321 HP)","2010"
"2010","NISSAN","Patrol","5.6 V8 7AT (405 HP)","2010"
"2004","NISSAN","Patrol LWB","3.0 Di","2010"
"1998","NISSAN","Patrol LWB","2.8 TD","2004"
"1998","NISSAN","Patrol LWB","3.0 Di","1998"
"1988","NISSAN","Patrol LWB","2.8 TD","1998"
"2014","NISSAN","Rogue","2.5 AWD CVT (170 HP)","2016"
"2014","NISSAN","Rogue","2.5 FWD CVT (170 HP)","2014"
"2007","NISSAN","Rogue","2.5 CVT AWD (173 HP)","2014"
"2007","NISSAN","Rogue","2.5 CVT FWD (173 HP)","2007"
"2014","NISSAN","X-Trail","1.6 dCi 6MT (130 HP)","2016"
"2014","NISSAN","X-Trail","1.6 dCi 6MT AWD (130 HP)","2014"
"2014","NISSAN","X-Trail","1.6 dCi CVT (130 HP)","2014"
"2014","NISSAN","X-Trail","1.6 DIG-T 6MT (163 HP)","2014"
"2007","NISSAN","X-Trail","2.0 16V","2013"
"2007","NISSAN","X-Trail","2.5 16V","2007"
"2007","NISSAN","X-Trail","2.0 dCi (150 HP)","2007"
"2007","NISSAN","X-Trail","2.0 dCi (177 HP)","2007"
"2003","NISSAN","X-Trail","2.0 16V","2007"
"2003","NISSAN","X-Trail","2.5 16V","2003"
"2003","NISSAN","X-Trail","2.2 dCi","2003"
"2001","NISSAN","X-Trail","2.0 16V","2003"
"2001","NISSAN","X-Trail","2.5 16V","2001"
"2001","NISSAN","X-Trail","2.2 dCi","2001"
"2013","NISSAN","Micra","1.2 5MT (80 HP)","2016"
"2013","NISSAN","Micra","1.2 CVT (80 HP)","2013"
"2013","NISSAN","Micra","1.2 DIG-S 5MT (98 HP)","2013"
"2013","NISSAN","Micra","1.2 DIG-S CVT (98 HP)","2013"
"2010","NISSAN","Micra 5 Doors","1.2 5MT (80 HP)","2013"
"2010","NISSAN","Micra 5 Doors","1.2 DIG-S 5MT (98 HP)","2010"
"2010","NISSAN","Micra 5 Doors","1.2 DIG-S CVT (98 HP)","2010"
"2007","NISSAN","Micra 5 Doors","1.2 5MT (80 HP)","2010"
"2007","NISSAN","Micra 5 Doors","1.2 CVT (80 HP)","2007"
"2007","NISSAN","Micra 5 Doors","1.4 5MT (88 HP)","2007"
"2007","NISSAN","Micra 5 Doors","1.4 CVT (88 HP)","2007"
"2007","NISSAN","Micra 5 Doors","1.6 5MT (110 HP)","2007"
"2007","NISSAN","Micra 5 Doors","1.5 dCi 5MT (86 HP)","2007"
"2005","NISSAN","Micra 5 Doors","1.2 16V (65 HP)","2007"
"2005","NISSAN","Micra 5 Doors","1.2 16V (80 HP)","2005"
"2005","NISSAN","Micra 5 Doors","1.4 16V","2005"
"2005","NISSAN","Micra 5 Doors","1.6 16V","2005"
"2005","NISSAN","Micra 5 Doors","1.5 dCi (65 HP)","2005"
"2005","NISSAN","Micra 5 Doors","1.5 dCi (82 HP)","2005"
"2003","NISSAN","Micra 5 Doors","1.2 16V (65 HP)","2005"
"2003","NISSAN","Micra 5 Doors","1.2 16V (80 HP)","2003"
"2003","NISSAN","Micra 5 Doors","1.4 16V","2003"
"2003","NISSAN","Micra 5 Doors","1.5 dCi (65 HP)","2003"
"2003","NISSAN","Micra 5 Doors","1.5 dCi (82 HP)","2003"
"2000","NISSAN","Micra 5 Doors","1.0 16V","2003"
"2000","NISSAN","Micra 5 Doors","1.4 16V","2000"
"2000","NISSAN","Micra 5 Doors","1.5 D","2000"
"1998","NISSAN","Micra 5 Doors","1.0 16V","2000"
"1998","NISSAN","Micra 5 Doors","1.3 16V","1998"
"1998","NISSAN","Micra 5 Doors","1.5 D","1998"
"1992","NISSAN","Micra 5 Doors","1.0","1998"
"1992","NISSAN","Micra 5 Doors","1.3","1992"
"1989","NISSAN","Micra 5 Doors","1.0","1992"
"1989","NISSAN","Micra 5 Doors","1.2","1989"
"2013","NISSAN","Qashqai","1.2 DIG-T FWD 6MT (115 HP)","2016"
"2013","NISSAN","Qashqai","1.2 DIG-T FWD CVT (115 HP)","2013"
"2013","NISSAN","Qashqai","1.6 DIG-T FWD 6MT (163 HP)","2013"
"2013","NISSAN","Qashqai","1.5 dCI FWD 6MT (110 HP)","2013"
"2013","NISSAN","Qashqai","1.6 dCI AWD 6MT (130 HP)","2013"
"2013","NISSAN","Qashqai","1.6 dCI AWD CVT (130 HP)","2013"
"2013","NISSAN","Qashqai","1.6 dCI FWD 6MT (130 HP)","2013"
"2010","NISSAN","Qashqai","1.5 dCi 6MT FWD (103 HP)","2013"
"2010","NISSAN","Qashqai","1.5 dCi 6MT FWD (110 HP)","2010"
"2010","NISSAN","Qashqai","1.5 dCi Eco 6MT FWD (106 HP)","2010"
"2010","NISSAN","Qashqai","1.5 dCi FWD 6MT (106 HP)","2010"
"2010","NISSAN","Qashqai","1.6 dCi AWD 6MT (130 HP)","2010"
"2010","NISSAN","Qashqai","1.6 dCi FWD 6MT (130 HP)","2010"
"2010","NISSAN","Qashqai","2.0 dCi 6MT AWD (150 HP)","2010"
"2010","NISSAN","Qashqai","1.6 5MT FWD (115 HP)","2010"
"2010","NISSAN","Qashqai","1.6 5MT FWD (117 HP)","2010"
"2010","NISSAN","Qashqai","1.6 FWD CVT (117 HP)","2010"
"2010","NISSAN","Qashqai","2.0 6MT AWD (141 HP)","2010"
"2010","NISSAN","Qashqai","2.0 6MT FWD (141 HP)","2010"
"2010","NISSAN","Qashqai","2.0 CVT AWD (141 HP)","2010"
"2010","NISSAN","Qashqai","2.0 CVT FWD (141 HP)","2010"
"2007","NISSAN","Qashqai","1.5 dCi","2010"
"2007","NISSAN","Qashqai","2.0 dCi","2007"
"2007","NISSAN","Qashqai","1.6 16V","2007"
"2007","NISSAN","Qashqai","2.0 16V","2007"
"2012","NISSAN","Altima Sedan","2.5l CVT (182 HP)","2016"
"2012","NISSAN","Altima Sedan","3.5l CVT (270 HP)","2012"
"2012","NISSAN","Altima Coupe","2.5l CVT (175 HP)","2016"
"2007","NISSAN","Altima","2.5 16V 6AT (175 HP)","2012"
"2007","NISSAN","Altima","2.5 16V CVT (175 HP)","2007"
"2007","NISSAN","Altima","3.5 V6 24V 6MT (270 HP)","2007"
"2007","NISSAN","Altima","3.5 V6 24V CVT (270 HP)","2007"
"2007","NISSAN","Altima","2.5 CVT (158 HP)","2007"
"2007","NISSAN","Altima Coupe","2.5 16V 6MT (175 HP)","2012"
"2007","NISSAN","Altima Coupe","2.5 16V CVT (175 HP)","2007"
"2007","NISSAN","Altima Coupe","3.5 V6 6MT (270 HP)","2007"
"2007","NISSAN","Altima Coupe","3.5 V6 CVT (270 HP)","2007"
"2002","NISSAN","Altima","2.5 16V 4AT (175 HP)","2006"
"2002","NISSAN","Altima","2.5 16V 5MT (175 HP)","2002"
"2002","NISSAN","Altima","3.5 V6 4AT (250 HP)","2002"
"2002","NISSAN","Altima","3.5 V6 5MT (250 HP)","2002"
"2002","NISSAN","Altima","3.5 V6 SE-R 5MT (260 HP)","2002"
"2002","NISSAN","Altima","3.5 V6 SE-R 6MT (260 HP)","2002"
"2012","NISSAN","370Z Coupe","3.7 V6 6MT (333 HP)","2016"
"2012","NISSAN","370Z Coupe","3.7 V6 7AT (333 HP)","2012"
"2008","NISSAN","370Z","3.7 V6 6MT (328 HP)","2012"
"2008","NISSAN","370Z","3.7 V6 6MT (330 HP)","2008"
"2008","NISSAN","370Z","3.7 V6 7AT (328 HP)","2008"
"2008","NISSAN","370Z","3.7 V6 7AT (330 HP)","2008"
"2012","NISSAN","Sentra","1.8l 6MT (130 HP)","2016"
"2012","NISSAN","Sentra","1.8l CVT (130 HP)","2012"
"2006","NISSAN","Sentra SE-R","2.5 16V (180 HP)","2016"
"2006","NISSAN","Sentra SE-R","2.5 16V (203 HP)","2006"
"2006","NISSAN","Sentra","2.0 16V 6MT (140 HP)","2012"
"2006","NISSAN","Sentra","2.0 16V CVT (140 HP)","2006"
"2006","NISSAN","Sentra","2.5l 6MT (200 HP)","2006"
"2006","NISSAN","Sentra","2.5l CVT (177 HP)","2006"
"2004","NISSAN","Sentra SE-R","2.5 16V (167 HP)","2006"
"2004","NISSAN","Sentra SE-R","2.5 16V (177 HP)","2004"
"2000","NISSAN","Sentra","1.8 16V","2006"
"2000","NISSAN","Sentra","2.5 16V","2000"
"2013","NISSAN","Note","1.2 DIG-S 5MT (98 HP)","2016"
"2013","NISSAN","Note","1.2 DIG-S CVT (98 HP)","2013"
"2013","NISSAN","Note","1.2 MPI 5MT (80 HP)","2013"
"2013","NISSAN","Note","1.5 dCI 5MT (90 HP)","2013"
"2008","NISSAN","Note","1.4 MPI 5MT (88 HP)","2012"
"2008","NISSAN","Note","1.6 MPI 4AT (110 HP)","2008"
"2008","NISSAN","Note","1.6 MPI 5MT (110 HP)","2008"
"2008","NISSAN","Note","1.5 dCI 6MT (106 HP)","2008"
"2008","NISSAN","Note","1.5 dCI 6MT (90 HP)","2008"
"2005","NISSAN","Note","1.4 16V (88 HP)","2008"
"2005","NISSAN","Note","1.6 16V (110 HP)","2005"
"2005","NISSAN","Note","1.5 dCi (68 HP)","2005"
"2005","NISSAN","Note","1.5 dCi (86 HP)","2005"
"2012","NISSAN","370Z Roadster","3.7 V6 6MT (333 HP)","2016"
"2012","NISSAN","370Z Roadster","3.7 V6 7AT (333 HP)","2012"
"2009","NISSAN","370Z Roadster","3.7 V6 6MT (328 HP)","2012"
"2009","NISSAN","370Z Roadster","3.7 V6 7AT (328 HP)","2009"
"2011","NISSAN","Tiida/Versa Sedan","1.6l 4AT (109 HP)","2016"
"2011","NISSAN","Tiida/Versa Sedan","1.6l CVT (109 HP)","2011"
"2011","NISSAN","Tiida/Versa Sedan","1.6l MT (109 HP)","2011"
"2006","NISSAN","Tiida/Versa Sedan","1.5 16V","2011"
"2006","NISSAN","Tiida/Versa Sedan","1.6 16V","2006"
"2006","NISSAN","Tiida/Versa Sedan","1.8 16V","2006"
"2006","NISSAN","Tiida/Versa Sedan","1.5 dCi","2006"
"2011","NISSAN","Quest","3.5l CVT (260 HP)","2016"
"2009","NISSAN","Quest","3.5 V6 5AT (235 HP)","2011"
"2004","NISSAN","Quest","3.5 V6","2008"
"2009","NISSAN","Teana","2.0 CVT (136 HP)","2016"
"2009","NISSAN","Teana","2.5 V6 CVT (182 HP)","2009"
"2009","NISSAN","Teana","3.5 V6 CVT (252 HP)","2009"
"2003","NISSAN","Teana","2.0 CVT (143 HP)","2009"
"2003","NISSAN","Teana","2.3 4AT (173 HP)","2003"
"2003","NISSAN","Teana","2.5 4WD 4AT (160 HP)","2003"
"2003","NISSAN","Teana","3.5 CVT (HP)","2003"
"2014","NISSAN","Pulsar","1.2 DIG-T 6MT (115 HP)","2016"
"2014","NISSAN","Pulsar","1.2 DIG-T CVT (115 HP)","2014"
"2014","NISSAN","Pulsar","1.6 DIG-T 6MT (190 HP)","2014"
"2014","NISSAN","Pulsar","1.5 dCi 6MT (110 HP)","2014"
"2002","NISSAN","Almera / Pulsar 5 Doors","1.5 16V 5MT (98 HP)","2007"
"2002","NISSAN","Almera / Pulsar 5 Doors","1.8 16V 4AT (116 HP)","2002"
"2002","NISSAN","Almera / Pulsar 5 Doors","1.8 16V 5MT (116 HP)","2002"
"2002","NISSAN","Almera / Pulsar 5 Doors","1.5 dCi 5MT (82 HP)","2002"
"2002","NISSAN","Almera / Pulsar 5 Doors","2.2 dCi 5MT (112 HP)","2002"
"2002","NISSAN","Almera / Pulsar 5 Doors","2.2 dCi 6MT (136 HP)","2002"
"2002","NISSAN","Almera / Pulsar 5 Doors","2.2 DT 5MT (110 HP)","2002"
"2000","NISSAN","Almera / Pulsar 5 Doors","1.5 16V 5MT (90 HP)","2002"
"2000","NISSAN","Almera / Pulsar 5 Doors","1.8 16V 4AT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 5 Doors","1.8 16V 5MT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 5 Doors","2.2 Di 5MT (110 HP)","2000"
"1995","NISSAN","Almera / Pulsar 5 Doors","1.4 16V 5MT (87 HP)","2000"
"1995","NISSAN","Almera / Pulsar 5 Doors","1.6 16V 4AT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 5 Doors","1.6 16V 5MT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 5 Doors","2.0 D 5MT (75 HP)","1995"
"2006","NISSAN","Skyline Sedan","3.5 V6","2016"
"2002","NISSAN","Skyline Coupe","2.5 V6","2007"
"2002","NISSAN","Skyline Coupe","3.0 V6","2002"
"2002","NISSAN","Skyline Coupe","3.5 V6 (272 HP)","2002"
"2002","NISSAN","Skyline Coupe","3.5 V6 (293 HP)","2002"
"2001","NISSAN","Skyline Sedan","2.5 V6","2006"
"2001","NISSAN","Skyline Sedan","3.0 V6","2001"
"2001","NISSAN","Skyline Sedan","3.5 V6","2001"
"2011","NISSAN","Altima (Thailand)","1.2l ECO","2016"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.5 16V 5MT (90 HP)","2007"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.5 16V 5MT (98 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.8 16V 4AT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.8 16V 4AT (116 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.8 16V 5MT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.8 16V 5MT (116 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","1.5 dCi 5MT (82 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","2.2 dCi 5MT (112 HP)","2000"
"2000","NISSAN","Almera / Pulsar 4 Doors","2.2 DT 5MT (110 HP)","2000"
"1995","NISSAN","Almera / Pulsar 4 Doors","1.4 16V 5MT (87 HP)","2000"
"1995","NISSAN","Almera / Pulsar 4 Doors","1.6 16V 4AT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 4 Doors","1.6 16V 5MT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 4 Doors","2.0 D 5MT (75 HP)","1995"
"2013","NISSAN","Terrano","1.5 dCI 2WD 5MT (85 HP)","2016"
"2013","NISSAN","Terrano","1.5 dCI 2WD 6MT (105 HP)","2013"
"2013","NISSAN","Terrano","1.6 MPI 2WD 5MT (85 HP)","2013"
"2002","NISSAN","Terrano II 5 Doors","2.7 TD","2005"
"2002","NISSAN","Terrano II 5 Doors","3.0 Di","2002"
"2000","NISSAN","Terrano II 5 Doors","2.4","2002"
"2000","NISSAN","Terrano II 5 Doors","2.7 TD","2000"
"1996","NISSAN","Terrano II 5 Doors","2.4","2000"
"1996","NISSAN","Terrano II 5 Doors","2.7 TD","1996"
"1993","NISSAN","Terrano II 5 Doors","2.4","1996"
"1993","NISSAN","Terrano II 5 Doors","2.7 D","1993"
"1990","NISSAN","Terrano 5 Doors","2.7 TD","1993"
"1990","NISSAN","Terrano 5 Doors","3.0","1990"
"2002","NISSAN","Primera Sedan","1.6 16V","2016"
"2002","NISSAN","Primera Sedan","1.8 16V","2002"
"2002","NISSAN","Primera Sedan","2.0 16V","2002"
"2002","NISSAN","Primera Sedan","1.9 dCi","2002"
"2002","NISSAN","Primera Sedan","2.2 dCi","2002"
"2002","NISSAN","Primera Sedan","2.2 DCT","2002"
"1999","NISSAN","Primera Sedan","1.6 16V","2002"
"1999","NISSAN","Primera Sedan","1.8 16V","1999"
"1999","NISSAN","Primera Sedan","2.0 16V","1999"
"1999","NISSAN","Primera Sedan","2.0 TD","1999"
"1996","NISSAN","Primera Sedan","1.6 16V","1999"
"1996","NISSAN","Primera Sedan","2.0 16V","1996"
"1996","NISSAN","Primera Sedan","2.0 16V GT","1996"
"1996","NISSAN","Primera Sedan","2.0 TD","1996"
"1994","NISSAN","Primera Sedan","1.6 16V","1996"
"1994","NISSAN","Primera Sedan","2.0 16V","1994"
"1994","NISSAN","Primera Sedan","2.0 16V GT","1994"
"1994","NISSAN","Primera Sedan","2.0 D","1994"
"1990","NISSAN","Primera Sedan","1.6 16V (102 HP)","1993"
"1990","NISSAN","Primera Sedan","1.6 16V (90 HP)","1990"
"1990","NISSAN","Primera Sedan","2.0 16V (116 HP)","1990"
"1990","NISSAN","Primera Sedan","2.0 16V (125 HP)","1990"
"1990","NISSAN","Primera Sedan","2.0 16V GT","1990"
"1990","NISSAN","Primera Sedan","2.0 D","1990"
"2002","NISSAN","Primera Hatchback","1.6 16V","2016"
"2002","NISSAN","Primera Hatchback","1.8 16V","2002"
"2002","NISSAN","Primera Hatchback","2.0 16V","2002"
"2002","NISSAN","Primera Hatchback","1.9 dCi","2002"
"2002","NISSAN","Primera Hatchback","2.2 dCi","2002"
"2002","NISSAN","Primera Hatchback","2.2 DCT","2002"
"1999","NISSAN","Primera Hatchback","1.6 16V","2002"
"1999","NISSAN","Primera Hatchback","1.8 16V","1999"
"1999","NISSAN","Primera Hatchback","2.0 16V","1999"
"1999","NISSAN","Primera Hatchback","2.0 TD","1999"
"1996","NISSAN","Primera Hatchback","1.6 16V","1999"
"1996","NISSAN","Primera Hatchback","2.0 16V","1996"
"1996","NISSAN","Primera Hatchback","2.0 16V GT","1996"
"1996","NISSAN","Primera Hatchback","2.0 TD","1996"
"1994","NISSAN","Primera Hatchback","1.6 16V","1996"
"1994","NISSAN","Primera Hatchback","2.0 16V","1994"
"1994","NISSAN","Primera Hatchback","2.0 16V GT","1994"
"1994","NISSAN","Primera Hatchback","2.0 D","1994"
"1990","NISSAN","Primera Hatchback","1.6 16V (102 HP)","1993"
"1990","NISSAN","Primera Hatchback","1.6 16V (90 HP)","1990"
"1990","NISSAN","Primera Hatchback","2.0 16V (116 HP)","1990"
"1990","NISSAN","Primera Hatchback","2.0 16V (125 HP)","1990"
"1990","NISSAN","Primera Hatchback","2.0 16V GT","1990"
"1990","NISSAN","Primera Hatchback","2.0 D","1990"
"2002","NISSAN","Primera Wagon","1.6 16V","2016"
"2002","NISSAN","Primera Wagon","1.8 16V","2002"
"2002","NISSAN","Primera Wagon","2.0 16V","2002"
"2002","NISSAN","Primera Wagon","1.9 dCi","2002"
"2002","NISSAN","Primera Wagon","2.2 dCi","2002"
"2002","NISSAN","Primera Wagon","2.2 DCT","2002"
"1999","NISSAN","Primera Wagon","1.6 16V","2002"
"1999","NISSAN","Primera Wagon","1.8 16V","1999"
"1999","NISSAN","Primera Wagon","2.0 16V","1999"
"1999","NISSAN","Primera Wagon","2.0 TD","1999"
"1998","NISSAN","Primera Wagon","1.6 16V","1999"
"1998","NISSAN","Primera Wagon","2.0 16V","1998"
"1998","NISSAN","Primera Wagon","2.0 TD","1998"
"1990","NISSAN","Primera Wagon","1.6 16V (102 HP)","1997"
"1990","NISSAN","Primera Wagon","1.6 16V (90 HP)","1990"
"1990","NISSAN","Primera Wagon","2.0 16V","1990"
"1990","NISSAN","Primera Wagon","2.0 D","1990"
"2005","NISSAN","Micra 3 Doors","1.2 16V (65 HP)","2007"
"2005","NISSAN","Micra 3 Doors","1.2 16V (80 HP)","2005"
"2005","NISSAN","Micra 3 Doors","1.4 16V","2005"
"2005","NISSAN","Micra 3 Doors","1.6 16V","2005"
"2005","NISSAN","Micra 3 Doors","1.5 dCi (65 HP)","2005"
"2005","NISSAN","Micra 3 Doors","1.5 dCi (82 HP)","2005"
"2003","NISSAN","Micra 3 Doors","1.0 16V","2005"
"2003","NISSAN","Micra 3 Doors","1.2 16V (65 HP)","2003"
"2003","NISSAN","Micra 3 Doors","1.2 16V (80 HP)","2003"
"2003","NISSAN","Micra 3 Doors","1.4 16V","2003"
"2003","NISSAN","Micra 3 Doors","1.5 dCi (65 HP)","2003"
"2003","NISSAN","Micra 3 Doors","1.5 dCi (82 HP)","2003"
"2000","NISSAN","Micra 3 Doors","1.0","2003"
"2000","NISSAN","Micra 3 Doors","1.4","2000"
"2000","NISSAN","Micra 3 Doors","1.5 D","2000"
"1998","NISSAN","Micra 3 Doors","1.0","2000"
"1998","NISSAN","Micra 3 Doors","1.3","1998"
"1998","NISSAN","Micra 3 Doors","1.5 D","1998"
"1992","NISSAN","Micra 3 Doors","1.0","1998"
"1992","NISSAN","Micra 3 Doors","1.3","1992"
"1989","NISSAN","Micra 3 Doors","1.0","1992"
"1989","NISSAN","Micra 3 Doors","1.2","1989"
"1982","NISSAN","Micra 3 Doors","1.0","1989"
"2002","NISSAN","Almera / Pulsar 3 Doors","1.5 16V 5MT (98 HP)","2007"
"2002","NISSAN","Almera / Pulsar 3 Doors","1.8 16V 4AT (116 HP)","2002"
"2002","NISSAN","Almera / Pulsar 3 Doors","1.8 16V 5MT (116 HP)","2002"
"2002","NISSAN","Almera / Pulsar 3 Doors","1.5 dCi 5MT (82 HP)","2002"
"2002","NISSAN","Almera / Pulsar 3 Doors","2.2 dCi 5MT (112 HP)","2002"
"2002","NISSAN","Almera / Pulsar 3 Doors","2.2 dCi 6MT (136 HP)","2002"
"2002","NISSAN","Almera / Pulsar 3 Doors","2.2 DT 5MT (110 HP)","2002"
"2000","NISSAN","Almera / Pulsar 3 Doors","1.5 16V 5MT (90 HP)","2002"
"2000","NISSAN","Almera / Pulsar 3 Doors","1.8 16V 4AT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 3 Doors","1.8 16V 5MT (114 HP)","2000"
"2000","NISSAN","Almera / Pulsar 3 Doors","2.2 Di 5MT (110 HP)","2000"
"1995","NISSAN","Almera / Pulsar 3 Doors","1.4 16V 5MT (87 HP)","2000"
"1995","NISSAN","Almera / Pulsar 3 Doors","1.6 16V 4AT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 3 Doors","1.6 16V 5MT (99 HP)","1995"
"1995","NISSAN","Almera / Pulsar 3 Doors","2.0 GTi 5MT (143 HP)","1995"
"1995","NISSAN","Almera / Pulsar 3 Doors","2.0 D 5MT (75 HP)","1995"
"2005","NISSAN","Micra C+C","1.4 16V","2008"
"2005","NISSAN","Micra C+C","1.6 16V","2005"
"2000","NISSAN","Almera Tino","1.8 16V 5MT (114 HP)","2006"
"2000","NISSAN","Almera Tino","2.0 16V CVT (136 HP)","2000"
"2000","NISSAN","Almera Tino","2.2 Di 5MT (114 HP)","2000"
"2006","NISSAN","350 Z","3.5 V6 6MT (300 HP)","2008"
"2006","NISSAN","350 Z","3.5 V6 6MT (306 HP)","2006"
"2002","NISSAN","350Z","3.5 V6 6MT (287 HP)","2005"
"2002","NISSAN","350Z","3.5 V6 6MT (300 HP)","2002"
"2008","NISSAN","350Z Roadster","3.5 V6 6MT (313 HP)","2009"
"2005","NISSAN","350Z Roadster","3.5 V6 6MT (287 HP)","2007"
"2005","NISSAN","350Z Roadster","3.5 V6 6MT (300 HP)","2005"
"2005","NISSAN","350Z Roadster","3.5 V6 6MT (306 HP)","2005"
"2002","NISSAN","Terrano II 3 Doors","2.7 TD","2006"
"2002","NISSAN","Terrano II 3 Doors","3.0 Di","2002"
"2000","NISSAN","Terrano II 3 Doors","2.4","2002"
"2000","NISSAN","Terrano II 3 Doors","2.7 TD","2000"
"1996","NISSAN","Terrano II 3 Doors","2.4","2000"
"1996","NISSAN","Terrano II 3 Doors","2.7 TD","1996"
"1993","NISSAN","Terrano II 3 Doors","2.4","1996"
"1993","NISSAN","Terrano II 3 Doors","2.7 TD","1993"
"1988","NISSAN","Terrano 3 Doors","2.4","1993"
"1988","NISSAN","Terrano 3 Doors","3.0","1988"
"1988","NISSAN","Terrano 3 Doors","2.7 TD","1988"
"2004","NISSAN","Patrol SWB","3.0 Di","2010"
"1998","NISSAN","Patrol SWB","2.8 TD","2004"
"1998","NISSAN","Patrol SWB","3.0 Di","1998"
"1988","NISSAN","Patrol SWB","2.8 TD","1998"
"1993","NISSAN","Sunny 3 Doors","1.4 16V","1995"
